  0.44170000E+00  0.57986504E+00
  0.44190000E+00  0.57986480E+00
  0.44210000E+00  0.57986481E+00
  0.44230000E+00  0.57986491E+00
  0.44250000E+00  0.57986532E+00
  0.44270000E+00  0.57986594E+00
  0.44290000E+00  0.57986662E+00
  0.44310000E+00  0.57986724E+00
  0.44330000E+00  0.57986772E+00
  0.44350000E+00  0.57986790E+00
  0.44370000E+00  0.57986790E+00
  0.44390000E+00  0.57986782E+00
  0.44410000E+00  0.57986731E+00
  0.44430000E+00  0.57986636E+00
  0.44450000E+00  0.57986549E+00
  0.44470000E+00  0.57986527E+00
  0.44490000E+00  0.57986532E+00
  0.44510000E+00  0.57986580E+00
  0.44530000E+00  0.57986709E+00
  0.44550000E+00  0.57986842E+00
  0.44570000E+00  0.57986880E+00
  0.44590000E+00  0.57986875E+00
  0.44610000E+00  0.57986828E+00
  0.44630000E+00  0.57986708E+00
  0.44650000E+00  0.57986586E+00
  0.44670000E+00  0.57986543E+00
  0.44690000E+00  0.57986543E+00
  0.44710000E+00  0.57986553E+00
  0.44730000E+00  0.57986590E+00
  0.44750000E+00  0.57986646E+00
  0.44770000E+00  0.57986706E+00
  0.44790000E+00  0.57986757E+00
  0.44810000E+00  0.57986788E+00
  0.44830000E+00  0.57986791E+00
  0.44850000E+00  0.57986787E+00
  0.44870000E+00  0.57986755E+00
  0.44890000E+00  0.57986669E+00
  0.44910000E+00  0.57986570E+00
  0.44930000E+00  0.57986529E+00
  0.44950000E+00  0.57986531E+00
  0.44970000E+00  0.57986561E+00
  0.44990000E+00  0.57986675E+00
  0.45010000E+00  0.57986819E+00
  0.45030000E+00  0.57986883E+00
  0.45050000E+00  0.57986881E+00
  0.45070000E+00  0.57986848E+00
  0.45090000E+00  0.57986737E+00
  0.45110000E+00  0.57986607E+00
  0.45130000E+00  0.57986545E+00
  0.45150000E+00  0.57986544E+00
  0.45170000E+00  0.57986550E+00
  0.45190000E+00  0.57986581E+00
  0.45210000E+00  0.57986632E+00
  0.45230000E+00  0.57986688E+00
  0.45250000E+00  0.57986740E+00
  0.45270000E+00  0.57986779E+00
  0.45290000E+00  0.57986789E+00
  0.45310000E+00  0.57986787E+00
  0.45330000E+00  0.57986772E+00
  0.45350000E+00  0.57986706E+00
  0.45370000E+00  0.57986603E+00
  0.45390000E+00  0.57986511E+00
  0.45410000E+00  0.57986479E+00
  0.45430000E+00  0.57986479E+00
  0.45450000E+00  0.57986489E+00
  0.45470000E+00  0.57986529E+00
  0.45490000E+00  0.57986590E+00
  0.45510000E+00  0.57986654E+00
  0.45530000E+00  0.57986713E+00
  0.45550000E+00  0.57986762E+00
  0.45570000E+00  0.57986792E+00
  0.45590000E+00  0.57986794E+00
  0.45610000E+00  0.57986790E+00
  0.45630000E+00  0.57986754E+00
  0.45650000E+00  0.57986662E+00
  0.45670000E+00  0.57986558E+00
  0.45690000E+00  0.57986517E+00
  0.45710000E+00  0.57986520E+00
  0.45730000E+00  0.57986556E+00
  0.45750000E+00  0.57986683E+00
  0.45770000E+00  0.57986837E+00
  0.45790000E+00  0.57986897E+00
  0.45810000E+00  0.57986894E+00
  0.45830000E+00  0.57986852E+00
  0.45850000E+00  0.57986727E+00
  0.45870000E+00  0.57986592E+00
  0.45890000E+00  0.57986540E+00
  0.45910000E+00  0.57986540E+00
  0.45930000E+00  0.57986549E+00
  0.45950000E+00  0.57986584E+00
  0.45970000E+00  0.57986637E+00
  0.45990000E+00  0.57986693E+00
  0.46010000E+00  0.57986745E+00
  0.46030000E+00  0.57986784E+00
  0.46050000E+00  0.57986794E+00
  0.46070000E+00  0.57986792E+00
  0.46090000E+00  0.57986774E+00
  0.46110000E+00  0.57986702E+00
  0.46130000E+00  0.57986594E+00
  0.46150000E+00  0.57986502E+00
  0.46170000E+00  0.57986474E+00
  0.46190000E+00  0.57986475E+00
  0.46210000E+00  0.57986487E+00
  0.46230000E+00  0.57986531E+00
  0.46250000E+00  0.57986592E+00
  0.46270000E+00  0.57986655E+00
  0.46290000E+00  0.57986714E+00
  0.46310000E+00  0.57986765E+00
  0.46330000E+00  0.57986795E+00
  0.46350000E+00  0.57986797E+00
  0.46370000E+00  0.57986792E+00
  0.46390000E+00  0.57986753E+00
  0.46410000E+00  0.57986654E+00
  0.46430000E+00  0.57986547E+00
  0.46450000E+00  0.57986508E+00
  0.46470000E+00  0.57986512E+00
  0.46490000E+00  0.57986554E+00
  0.46510000E+00  0.57986694E+00
  0.46530000E+00  0.57986853E+00
  0.46550000E+00  0.57986907E+00
  0.46570000E+00  0.57986902E+00
  0.46590000E+00  0.57986850E+00
  0.46610000E+00  0.57986712E+00
  0.46630000E+00  0.57986576E+00
  0.46650000E+00  0.57986535E+00
  0.46670000E+00  0.57986536E+00
  0.46690000E+00  0.57986548E+00
  0.46710000E+00  0.57986587E+00
  0.46730000E+00  0.57986639E+00
  0.46750000E+00  0.57986694E+00
  0.46770000E+00  0.57986747E+00
  0.46790000E+00  0.57986788E+00
  0.46810000E+00  0.57986798E+00
  0.46830000E+00  0.57986796E+00
  0.46850000E+00  0.57986776E+00
  0.46870000E+00  0.57986699E+00
  0.46890000E+00  0.57986587E+00
  0.46910000E+00  0.57986495E+00
  0.46930000E+00  0.57986471E+00
  0.46950000E+00  0.57986473E+00
  0.46970000E+00  0.57986488E+00
  0.46990000E+00  0.57986535E+00
  0.47010000E+00  0.57986597E+00
  0.47030000E+00  0.57986658E+00
  0.47050000E+00  0.57986716E+00
  0.47070000E+00  0.57986767E+00
  0.47090000E+00  0.57986797E+00
  0.47110000E+00  0.57986799E+00
  0.47130000E+00  0.57986793E+00
  0.47150000E+00  0.57986750E+00
  0.47170000E+00  0.57986646E+00
  0.47190000E+00  0.57986536E+00
  0.47210000E+00  0.57986498E+00
  0.47230000E+00  0.57986503E+00
  0.47250000E+00  0.57986552E+00
  0.47270000E+00  0.57986704E+00
  0.47290000E+00  0.57986869E+00
  0.47310000E+00  0.57986918E+00
  0.47330000E+00  0.57986911E+00
  0.47350000E+00  0.57986847E+00
  0.47370000E+00  0.57986696E+00
  0.47390000E+00  0.57986562E+00
  0.47410000E+00  0.57986532E+00
  0.47430000E+00  0.57986534E+00
  0.47450000E+00  0.57986552E+00
  0.47470000E+00  0.57986595E+00
  0.47490000E+00  0.57986646E+00
  0.47510000E+00  0.57986697E+00
  0.47530000E+00  0.57986748E+00
  0.47550000E+00  0.57986788E+00
  0.47570000E+00  0.57986798E+00
  0.47590000E+00  0.57986796E+00
  0.47610000E+00  0.57986774E+00
  0.47630000E+00  0.57986693E+00
  0.47650000E+00  0.57986579E+00
  0.47670000E+00  0.57986489E+00
  0.47690000E+00  0.57986470E+00
  0.47710000E+00  0.57986472E+00
  0.47730000E+00  0.57986492E+00
  0.47750000E+00  0.57986540E+00
  0.47770000E+00  0.57986600E+00
  0.47790000E+00  0.57986658E+00
  0.47810000E+00  0.57986715E+00
  0.47830000E+00  0.57986768E+00
  0.47850000E+00  0.57986800E+00
  0.47870000E+00  0.57986802E+00
  0.47890000E+00  0.57986797E+00
  0.47910000E+00  0.57986751E+00
  0.47930000E+00  0.57986640E+00
  0.47950000E+00  0.57986523E+00
  0.47970000E+00  0.57986485E+00
  0.47990000E+00  0.57986491E+00
  0.48010000E+00  0.57986548E+00
  0.48030000E+00  0.57986716E+00
  0.48050000E+00  0.57986891E+00
  0.48070000E+00  0.57986935E+00
  0.48090000E+00  0.57986925E+00
  0.48110000E+00  0.57986845E+00
  0.48130000E+00  0.57986679E+00
  0.48150000E+00  0.57986548E+00
  0.48170000E+00  0.57986527E+00
  0.48190000E+00  0.57986531E+00
  0.48210000E+00  0.57986554E+00
  0.48230000E+00  0.57986599E+00
  0.48250000E+00  0.57986648E+00
  0.48270000E+00  0.57986698E+00
  0.48290000E+00  0.57986750E+00
  0.48310000E+00  0.57986792E+00
  0.48330000E+00  0.57986802E+00
  0.48350000E+00  0.57986800E+00
  0.48370000E+00  0.57986775E+00
  0.48390000E+00  0.57986688E+00
  0.48410000E+00  0.57986568E+00
  0.48430000E+00  0.57986480E+00
  0.48450000E+00  0.57986464E+00
  0.48470000E+00  0.57986468E+00
  0.48490000E+00  0.57986493E+00
  0.48510000E+00  0.57986546E+00
  0.48530000E+00  0.57986606E+00
  0.48550000E+00  0.57986662E+00
  0.48570000E+00  0.57986718E+00
  0.48590000E+00  0.57986770E+00
  0.48610000E+00  0.57986800E+00
  0.48630000E+00  0.57986802E+00
  0.48650000E+00  0.57986796E+00
  0.48670000E+00  0.57986747E+00
  0.48690000E+00  0.57986633E+00
  0.48710000E+00  0.57986514E+00
  0.48730000E+00  0.57986478E+00
  0.48750000E+00  0.57986485E+00
  0.48770000E+00  0.57986549E+00
  0.48790000E+00  0.57986729E+00
  0.48810000E+00  0.57986906E+00
  0.48830000E+00  0.57986943E+00
  0.48850000E+00  0.57986930E+00
  0.48870000E+00  0.57986834E+00
  0.48890000E+00  0.57986657E+00
  0.48910000E+00  0.57986535E+00
  0.48930000E+00  0.57986522E+00
  0.48950000E+00  0.57986528E+00
  0.48970000E+00  0.57986556E+00
  0.48990000E+00  0.57986602E+00
  0.49010000E+00  0.57986649E+00
  0.49030000E+00  0.57986699E+00
  0.49050000E+00  0.57986754E+00
  0.49070000E+00  0.57986797E+00
  0.49090000E+00  0.57986807E+00
  0.49110000E+00  0.57986804E+00
  0.49130000E+00  0.57986774E+00
  0.49150000E+00  0.57986674E+00
  0.49170000E+00  0.57986542E+00
  0.49190000E+00  0.57986475E+00
  0.49210000E+00  0.57986477E+00
  0.49230000E+00  0.57986519E+00
  0.49250000E+00  0.57986683E+00
  0.49270000E+00  0.57986886E+00
  0.49290000E+00  0.57986954E+00
  0.49310000E+00  0.57986946E+00
  0.49330000E+00  0.57986869E+00
  0.49350000E+00  0.57986691E+00
  0.49370000E+00  0.57986546E+00
  0.49390000E+00  0.57986523E+00
  0.49410000E+00  0.57986528E+00
  0.49430000E+00  0.57986554E+00
  0.49450000E+00  0.57986596E+00
  0.49470000E+00  0.57986636E+00
  0.49490000E+00  0.57986680E+00
  0.49510000E+00  0.57986733E+00
  0.49530000E+00  0.57986785E+00
  0.49550000E+00  0.57986806E+00
  0.49570000E+00  0.57986805E+00
  0.49590000E+00  0.57986789E+00
  0.49610000E+00  0.57986712E+00
  0.49630000E+00  0.57986587E+00
  0.49650000E+00  0.57986481E+00
  0.49670000E+00  0.57986458E+00
  0.49690000E+00  0.57986461E+00
  0.49710000E+00  0.57986489E+00
  0.49730000E+00  0.57986545E+00
  0.49750000E+00  0.57986602E+00
  0.49770000E+00  0.57986651E+00
  0.49790000E+00  0.57986702E+00
  0.49810000E+00  0.57986760E+00
  0.49830000E+00  0.57986804E+00
  0.49850000E+00  0.57986812E+00
  0.49870000E+00  0.57986809E+00
  0.49890000E+00  0.57986776E+00
  0.49910000E+00  0.57986668E+00
  0.49930000E+00  0.57986529E+00
  0.49950000E+00  0.57986462E+00
  0.49970000E+00  0.57986465E+00
  0.49990000E+00  0.57986514E+00
  0.50010000E+00  0.57986697E+00
  0.50030000E+00  0.57986911E+00
  0.50050000E+00  0.57986973E+00
  0.50070000E+00  0.57986961E+00
  0.50090000E+00  0.57986865E+00
  0.50110000E+00  0.57986670E+00
  0.50130000E+00  0.57986533E+00
  0.50150000E+00  0.57986520E+00
  0.50170000E+00  0.57986527E+00
  0.50190000E+00  0.57986560E+00
  0.50210000E+00  0.57986601E+00
  0.50230000E+00  0.57986637E+00
  0.50250000E+00  0.57986680E+00
  0.50270000E+00  0.57986738E+00
  0.50290000E+00  0.57986794E+00
  0.50310000E+00  0.57986814E+00
  0.50330000E+00  0.57986812E+00
  0.50350000E+00  0.57986793E+00
  0.50370000E+00  0.57986706E+00
  0.50390000E+00  0.57986572E+00
  0.50410000E+00  0.57986469E+00
  0.50430000E+00  0.57986452E+00
  0.50450000E+00  0.57986458E+00
  0.50470000E+00  0.57986494E+00
  0.50490000E+00  0.57986553E+00
  0.50510000E+00  0.57986604E+00
  0.50530000E+00  0.57986646E+00
  0.50550000E+00  0.57986698E+00
  0.50570000E+00  0.57986761E+00
  0.50590000E+00  0.57986808E+00
  0.50610000E+00  0.57986815E+00
  0.50630000E+00  0.57986811E+00
  0.50650000E+00  0.57986776E+00
  0.50670000E+00  0.57986661E+00
  0.50690000E+00  0.57986514E+00
  0.50710000E+00  0.57986444E+00
  0.50730000E+00  0.57986447E+00
  0.50750000E+00  0.57986504E+00
  0.50770000E+00  0.57986709E+00
  0.50790000E+00  0.57986937E+00
  0.50810000E+00  0.57986993E+00
  0.50830000E+00  0.57986977E+00
  0.50850000E+00  0.57986857E+00
  0.50870000E+00  0.57986643E+00
  0.50890000E+00  0.57986516E+00
  0.50910000E+00  0.57986510E+00
  0.50930000E+00  0.57986524E+00
  0.50950000E+00  0.57986565E+00
  0.50970000E+00  0.57986605E+00
  0.50990000E+00  0.57986636E+00
  0.51010000E+00  0.57986678E+00
  0.51030000E+00  0.57986739E+00
  0.51050000E+00  0.57986797E+00
  0.51070000E+00  0.57986815E+00
  0.51090000E+00  0.57986813E+00
  0.51110000E+00  0.57986793E+00
  0.51130000E+00  0.57986704E+00
  0.51150000E+00  0.57986565E+00
  0.51170000E+00  0.57986460E+00
  0.51190000E+00  0.57986446E+00
  0.51210000E+00  0.57986454E+00
  0.51230000E+00  0.57986499E+00
  0.51250000E+00  0.57986560E+00
  0.51270000E+00  0.57986607E+00
  0.51290000E+00  0.57986646E+00
  0.51310000E+00  0.57986699E+00
  0.51330000E+00  0.57986766E+00
  0.51350000E+00  0.57986811E+00
  0.51370000E+00  0.57986816E+00
  0.51390000E+00  0.57986812E+00
  0.51410000E+00  0.57986774E+00
  0.51430000E+00  0.57986655E+00
  0.51450000E+00  0.57986502E+00
  0.51470000E+00  0.57986427E+00
  0.51490000E+00  0.57986431E+00
  0.51510000E+00  0.57986497E+00
  0.51530000E+00  0.57986725E+00
  0.51550000E+00  0.57986967E+00
  0.51570000E+00  0.57987017E+00
  0.51590000E+00  0.57986993E+00
  0.51610000E+00  0.57986845E+00
  0.51630000E+00  0.57986611E+00
  0.51650000E+00  0.57986502E+00
  0.51670000E+00  0.57986503E+00
  0.51690000E+00  0.57986526E+00
  0.51710000E+00  0.57986576E+00
  0.51730000E+00  0.57986612E+00
  0.51750000E+00  0.57986635E+00
  0.51770000E+00  0.57986675E+00
  0.51790000E+00  0.57986741E+00
  0.51810000E+00  0.57986802E+00
  0.51830000E+00  0.57986817E+00
  0.51850000E+00  0.57986815E+00
  0.51870000E+00  0.57986794E+00
  0.51890000E+00  0.57986699E+00
  0.51910000E+00  0.57986554E+00
  0.51930000E+00  0.57986450E+00
  0.51950000E+00  0.57986440E+00
  0.51970000E+00  0.57986454E+00
  0.51990000E+00  0.57986508E+00
  0.52010000E+00  0.57986569E+00
  0.52030000E+00  0.57986606E+00
  0.52050000E+00  0.57986638E+00
  0.52070000E+00  0.57986697E+00
  0.52090000E+00  0.57986771E+00
  0.52110000E+00  0.57986816E+00
  0.52130000E+00  0.57986819E+00
  0.52150000E+00  0.57986815E+00
  0.52170000E+00  0.57986775E+00
  0.52190000E+00  0.57986650E+00
  0.52210000E+00  0.57986486E+00
  0.52230000E+00  0.57986407E+00
  0.52250000E+00  0.57986412E+00
  0.52270000E+00  0.57986492E+00
  0.52290000E+00  0.57986749E+00
  0.52310000E+00  0.57987001E+00
  0.52330000E+00  0.57987042E+00
  0.52350000E+00  0.57987008E+00
  0.52370000E+00  0.57986825E+00
  0.52390000E+00  0.57986575E+00
  0.52410000E+00  0.57986490E+00
  0.52430000E+00  0.57986495E+00
  0.52450000E+00  0.57986532E+00
  0.52470000E+00  0.57986586E+00
  0.52490000E+00  0.57986614E+00
  0.52510000E+00  0.57986628E+00
  0.52530000E+00  0.57986671E+00
  0.52550000E+00  0.57986746E+00
  0.52570000E+00  0.57986810E+00
  0.52590000E+00  0.57986821E+00
  0.52610000E+00  0.57986818E+00
  0.52630000E+00  0.57986795E+00
  0.52650000E+00  0.57986694E+00
  0.52670000E+00  0.57986539E+00
  0.52690000E+00  0.57986436E+00
  0.52710000E+00  0.57986429E+00
  0.52730000E+00  0.57986452E+00
  0.52750000E+00  0.57986521E+00
  0.52770000E+00  0.57986582E+00
  0.52790000E+00  0.57986607E+00
  0.52810000E+00  0.57986633E+00
  0.52830000E+00  0.57986695E+00
  0.52850000E+00  0.57986776E+00
  0.52870000E+00  0.57986816E+00
  0.52890000E+00  0.57986817E+00
  0.52910000E+00  0.57986813E+00
  0.52930000E+00  0.57986774E+00
  0.52950000E+00  0.57986647E+00
  0.52970000E+00  0.57986477E+00
  0.52990000E+00  0.57986388E+00
  0.53010000E+00  0.57986393E+00
  0.53030000E+00  0.57986483E+00
  0.53050000E+00  0.57986767E+00
  0.53070000E+00  0.57987031E+00
  0.53090000E+00  0.57987064E+00
  0.53110000E+00  0.57987019E+00
  0.53130000E+00  0.57986802E+00
  0.53150000E+00  0.57986540E+00
  0.53170000E+00  0.57986475E+00
  0.53190000E+00  0.57986487E+00
  0.53210000E+00  0.57986541E+00
  0.53230000E+00  0.57986596E+00
  0.53250000E+00  0.57986612E+00
  0.53270000E+00  0.57986621E+00
  0.53290000E+00  0.57986668E+00
  0.53310000E+00  0.57986755E+00
  0.53330000E+00  0.57986814E+00
  0.53350000E+00  0.57986819E+00
  0.53370000E+00  0.57986817E+00
  0.53390000E+00  0.57986795E+00
  0.53410000E+00  0.57986694E+00
  0.53430000E+00  0.57986528E+00
  0.53450000E+00  0.57986419E+00
  0.53470000E+00  0.57986415E+00
  0.53490000E+00  0.57986452E+00
  0.53510000E+00  0.57986536E+00
  0.53530000E+00  0.57986590E+00
  0.53550000E+00  0.57986601E+00
  0.53570000E+00  0.57986622E+00
  0.53590000E+00  0.57986697E+00
  0.53610000E+00  0.57986790E+00
  0.53630000E+00  0.57986818E+00
  0.53650000E+00  0.57986817E+00
  0.53670000E+00  0.57986801E+00
  0.53690000E+00  0.57986751E+00
  0.53710000E+00  0.57986694E+00
  0.53730000E+00  0.57986678E+00
  0.53750000E+00  0.57986689E+00
  0.53770000E+00  0.57986746E+00
  0.53790000E+00  0.57986808E+00
  0.53810000E+00  0.57986818E+00
  0.53830000E+00  0.57986817E+00
  0.53850000E+00  0.57986805E+00
  0.53870000E+00  0.57986726E+00
  0.53890000E+00  0.57986559E+00
  0.53910000E+00  0.57986415E+00
  0.53930000E+00  0.57986399E+00
  0.53950000E+00  0.57986436E+00
  0.53970000E+00  0.57986534E+00
  0.53990000E+00  0.57986592E+00
  0.54010000E+00  0.57986597E+00
  0.54030000E+00  0.57986606E+00
  0.54050000E+00  0.57986669E+00
  0.54070000E+00  0.57986772E+00
  0.54090000E+00  0.57986821E+00
  0.54110000E+00  0.57986821E+00
  0.54130000E+00  0.57986819E+00
  0.54150000E+00  0.57986799E+00
  0.54170000E+00  0.57986696E+00
  0.54190000E+00  0.57986507E+00
  0.54210000E+00  0.57986352E+00
  0.54230000E+00  0.57986340E+00
  0.54250000E+00  0.57986413E+00
  0.54270000E+00  0.57986718E+00
  0.54290000E+00  0.57987056E+00
  0.54310000E+00  0.57987118E+00
  0.54330000E+00  0.57987076E+00
  0.54350000E+00  0.57986839E+00
  0.54370000E+00  0.57986518E+00
  0.54390000E+00  0.57986438E+00
  0.54410000E+00  0.57986468E+00
  0.54430000E+00  0.57986568E+00
  0.54450000E+00  0.57986606E+00
  0.54470000E+00  0.57986603E+00
  0.54490000E+00  0.57986603E+00
  0.54510000E+00  0.57986635E+00
  0.54530000E+00  0.57986743E+00
  0.54550000E+00  0.57986819E+00
  0.54570000E+00  0.57986823E+00
  0.54590000E+00  0.57986821E+00
  0.54610000E+00  0.57986808E+00
  0.54630000E+00  0.57986725E+00
  0.54650000E+00  0.57986544E+00
  0.54670000E+00  0.57986381E+00
  0.54690000E+00  0.57986368E+00
  0.54710000E+00  0.57986436E+00
  0.54730000E+00  0.57986558E+00
  0.54750000E+00  0.57986578E+00
  0.54770000E+00  0.57986577E+00
  0.54790000E+00  0.57986586E+00
  0.54810000E+00  0.57986662E+00
  0.54830000E+00  0.57986790E+00
  0.54850000E+00  0.57986819E+00
  0.54870000E+00  0.57986818E+00
  0.54890000E+00  0.57986811E+00
  0.54910000E+00  0.57986789E+00
  0.54930000E+00  0.57986695E+00
  0.54950000E+00  0.57986492E+00
  0.54970000E+00  0.57986313E+00
  0.54990000E+00  0.57986299E+00
  0.55010000E+00  0.57986391E+00
  0.55030000E+00  0.57986740E+00
  0.55050000E+00  0.57987098E+00
  0.55070000E+00  0.57987152E+00
  0.55090000E+00  0.57987096E+00
  0.55110000E+00  0.57986808E+00
  0.55130000E+00  0.57986454E+00
  0.55150000E+00  0.57986386E+00
  0.55170000E+00  0.57986447E+00
  0.55190000E+00  0.57986587E+00
  0.55210000E+00  0.57986610E+00
  0.55230000E+00  0.57986583E+00
  0.55250000E+00  0.57986565E+00
  0.55270000E+00  0.57986617E+00
  0.55290000E+00  0.57986763E+00
  0.55310000E+00  0.57986809E+00
  0.55330000E+00  0.57986807E+00
  0.55350000E+00  0.57986802E+00
  0.55370000E+00  0.57986795E+00
  0.55390000E+00  0.57986745E+00
  0.55410000E+00  0.57986543E+00
  0.55430000E+00  0.57986324E+00
  0.55450000E+00  0.57986309E+00
  0.55470000E+00  0.57986431E+00
  0.55490000E+00  0.57986586E+00
  0.55510000E+00  0.57986589E+00
  0.55530000E+00  0.57986547E+00
  0.55550000E+00  0.57986547E+00
  0.55570000E+00  0.57986666E+00
  0.55590000E+00  0.57986806E+00
  0.55610000E+00  0.57986809E+00
  0.55630000E+00  0.57986787E+00
  0.55650000E+00  0.57986776E+00
  0.55670000E+00  0.57986772E+00
  0.55690000E+00  0.57986704E+00
  0.55710000E+00  0.57986465E+00
  0.55730000E+00  0.57986252E+00
  0.55750000E+00  0.57986239E+00
  0.55770000E+00  0.57986360E+00
  0.55790000E+00  0.57986743E+00
  0.55810000E+00  0.57987123E+00
  0.55830000E+00  0.57987178E+00
  0.55850000E+00  0.57987095E+00
  0.55870000E+00  0.57986741E+00
  0.55890000E+00  0.57986363E+00
  0.55910000E+00  0.57986297E+00
  0.55930000E+00  0.57986409E+00
  0.55950000E+00  0.57986611E+00
  0.55970000E+00  0.57986620E+00
  0.55990000E+00  0.57986521E+00
  0.56010000E+00  0.57986450E+00
  0.56030000E+00  0.57986570E+00
  0.56050000E+00  0.57986786E+00
  0.56070000E+00  0.57986793E+00
  0.56090000E+00  0.57986743E+00
  0.56110000E+00  0.57986745E+00
  0.56130000E+00  0.57986777E+00
  0.56150000E+00  0.57986727E+00
  0.56170000E+00  0.57986458E+00
  0.56190000E+00  0.57986194E+00
  0.56210000E+00  0.57986190E+00
  0.56230000E+00  0.57986394E+00
  0.56250000E+00  0.57986591E+00
  0.56270000E+00  0.57986564E+00
  0.56290000E+00  0.57986389E+00
  0.56310000E+00  0.57986357E+00
  0.56330000E+00  0.57986631E+00
  0.56350000E+00  0.57986798E+00
  0.56370000E+00  0.57986735E+00
  0.56390000E+00  0.57986602E+00
  0.56410000E+00  0.57986662E+00
  0.56430000E+00  0.57986729E+00
  0.56450000E+00  0.57986608E+00
  0.56470000E+00  0.57986254E+00
  0.56490000E+00  0.57986061E+00
  0.56510000E+00  0.57986073E+00
  0.56530000E+00  0.57986208E+00
  0.56550000E+00  0.57986552E+00
  0.56570000E+00  0.57986958E+00
  0.56590000E+00  0.57987056E+00
  0.56610000E+00  0.57986913E+00
  0.56630000E+00  0.57986402E+00
  0.56650000E+00  0.57986027E+00
  0.56670000E+00  0.57985969E+00
  0.56690000E+00  0.57986025E+00
  0.56710000E+00  0.57986329E+00
  0.56730000E+00  0.57986392E+00
  0.56750000E+00  0.57986065E+00
  0.56770000E+00  0.57985778E+00
  0.56790000E+00  0.57986111E+00
  0.56810000E+00  0.57986469E+00
  0.56830000E+00  0.57986380E+00
  0.56850000E+00  0.57986005E+00
  0.56870000E+00  0.57986046E+00
  0.56890000E+00  0.57986406E+00
  0.56910000E+00  0.57986233E+00
  0.56930000E+00  0.57985616E+00
  0.56950000E+00  0.57985568E+00
  0.56970000E+00  0.57985525E+00
  0.56990000E+00  0.57985495E+00
  0.57010000E+00  0.57986025E+00
  0.57030000E+00  0.57985643E+00
  0.57050000E+00  0.57983497E+00
  0.57070000E+00  0.57975878E+00
  0.57090000E+00  0.57941912E+00
  0.57110000E+00  0.57777463E+00
  0.57130000E+00  0.57113525E+00
  0.57150000E+00  0.55656534E+00
  0.57170000E+00  0.53427569E+00
  0.57190000E+00  0.50552745E+00
  0.57210000E+00  0.47240696E+00
  0.57230000E+00  0.43771503E+00
  0.57250000E+00  0.40458438E+00
  0.57270000E+00  0.37603865E+00
  0.57290000E+00  0.35459447E+00
  0.57310000E+00  0.34207217E+00
  0.57330000E+00  0.33949906E+00
  0.57350000E+00  0.33948637E+00
  0.57370000E+00  0.33948329E+00
  0.57390000E+00  0.33948817E+00
  0.57410000E+00  0.33950226E+00
  0.57430000E+00  0.33954111E+00
  0.57450000E+00  0.33960626E+00
  0.57470000E+00  0.33967644E+00
  0.57490000E+00  0.33973004E+00
  0.57510000E+00  0.33975268E+00
  0.57530000E+00  0.33975408E+00
  0.57550000E+00  0.33975353E+00
  0.57570000E+00  0.33974058E+00
  0.57590000E+00  0.33971882E+00
  0.57610000E+00  0.33970157E+00
  0.57630000E+00  0.33969331E+00
  0.57650000E+00  0.33969424E+00
  0.57670000E+00  0.33969725E+00
  0.57690000E+00  0.33969907E+00
  0.57710000E+00  0.33970103E+00
  0.57730000E+00  0.33969995E+00
  0.57750000E+00  0.33969930E+00
  0.57770000E+00  0.33970404E+00
  0.57790000E+00  0.33970563E+00
  0.57810000E+00  0.33970076E+00
  0.57830000E+00  0.33969748E+00
  0.57850000E+00  0.33969817E+00
  0.57870000E+00  0.33969983E+00
  0.57890000E+00  0.33969796E+00
  0.57910000E+00  0.33969625E+00
  0.57930000E+00  0.33970086E+00
  0.57950000E+00  0.33970277E+00
  0.57970000E+00  0.33970084E+00
  0.57990000E+00  0.33970341E+00
  0.58010000E+00  0.33970583E+00
  0.58030000E+00  0.33970181E+00
  0.58050000E+00  0.33969799E+00
  0.58070000E+00  0.33969818E+00
  0.58090000E+00  0.33970001E+00
  0.58110000E+00  0.33969882E+00
  0.58130000E+00  0.33969646E+00
  0.58150000E+00  0.33970048E+00
  0.58170000E+00  0.33970427E+00
  0.58190000E+00  0.33970125E+00
  0.58210000E+00  0.33969748E+00
  0.58230000E+00  0.33969687E+00
  0.58250000E+00  0.33969941E+00
  0.58270000E+00  0.33970265E+00
  0.58290000E+00  0.33970255E+00
  0.58310000E+00  0.33970195E+00
  0.58330000E+00  0.33970022E+00
  0.58350000E+00  0.33969748E+00
  0.58370000E+00  0.33970050E+00
  0.58390000E+00  0.33970481E+00
  0.58410000E+00  0.33970208E+00
  0.58430000E+00  0.33969777E+00
  0.58450000E+00  0.33969739E+00
  0.58470000E+00  0.33969933E+00
  0.58490000E+00  0.33969918E+00
  0.58510000E+00  0.33969634E+00
  0.58530000E+00  0.33969888E+00
  0.58550000E+00  0.33970390E+00
  0.58570000E+00  0.33970217E+00
  0.58590000E+00  0.33969792E+00
  0.58610000E+00  0.33969677E+00
  0.58630000E+00  0.33969858E+00
  0.58650000E+00  0.33970228E+00
  0.58670000E+00  0.33970272E+00
  0.58690000E+00  0.33970191E+00
  0.58710000E+00  0.33970102E+00
  0.58730000E+00  0.33969778E+00
  0.58750000E+00  0.33969902E+00
  0.58770000E+00  0.33970445E+00
  0.58790000E+00  0.33970332E+00
  0.58810000E+00  0.33969848E+00
  0.58830000E+00  0.33969739E+00
  0.58850000E+00  0.33969910E+00
  0.58870000E+00  0.33969989E+00
