 -0.10030000E+00 -0.13165168E-01
 -0.10010000E+00 -0.13137935E-01
 -0.99900000E-01 -0.13110707E-01
 -0.99700000E-01 -0.13083484E-01
 -0.99500000E-01 -0.13056266E-01
 -0.99300000E-01 -0.13029053E-01
 -0.99100000E-01 -0.13001845E-01
 -0.98900000E-01 -0.12974642E-01
 -0.98700000E-01 -0.12947444E-01
 -0.98500000E-01 -0.12920251E-01
 -0.98300000E-01 -0.12893063E-01
 -0.98100000E-01 -0.12865880E-01
 -0.97900000E-01 -0.12838702E-01
 -0.97700000E-01 -0.12811529E-01
 -0.97500000E-01 -0.12784361E-01
 -0.97300000E-01 -0.12757198E-01
 -0.97100000E-01 -0.12730041E-01
 -0.96900000E-01 -0.12702888E-01
 -0.96700000E-01 -0.12675740E-01
 -0.96500000E-01 -0.12648597E-01
 -0.96300000E-01 -0.12621459E-01
 -0.96100000E-01 -0.12594326E-01
 -0.95900000E-01 -0.12567198E-01
 -0.95700000E-01 -0.12540075E-01
 -0.95500000E-01 -0.12512957E-01
 -0.95300000E-01 -0.12485843E-01
 -0.95100000E-01 -0.12458735E-01
 -0.94900000E-01 -0.12431632E-01
 -0.94700000E-01 -0.12404534E-01
 -0.94500000E-01 -0.12377441E-01
 -0.94300000E-01 -0.12350352E-01
 -0.94100000E-01 -0.12323269E-01
 -0.93900000E-01 -0.12296191E-01
 -0.93700000E-01 -0.12269117E-01
 -0.93500000E-01 -0.12242049E-01
 -0.93300000E-01 -0.12214986E-01
 -0.93100000E-01 -0.12187927E-01
 -0.92900000E-01 -0.12160873E-01
 -0.92700000E-01 -0.12133825E-01
 -0.92500000E-01 -0.12106781E-01
 -0.92300000E-01 -0.12079742E-01
 -0.92100000E-01 -0.12052708E-01
 -0.91900000E-01 -0.12025680E-01
 -0.91700000E-01 -0.11998656E-01
 -0.91500000E-01 -0.11971637E-01
 -0.91300000E-01 -0.11944622E-01
 -0.91100000E-01 -0.11917613E-01
 -0.90900000E-01 -0.11890609E-01
 -0.90700000E-01 -0.11863610E-01
 -0.90500000E-01 -0.11836615E-01
 -0.90300000E-01 -0.11809626E-01
 -0.90100000E-01 -0.11782641E-01
 -0.89900000E-01 -0.11755661E-01
 -0.89700000E-01 -0.11728687E-01
 -0.89500000E-01 -0.11701717E-01
 -0.89300000E-01 -0.11674752E-01
 -0.89100000E-01 -0.11647792E-01
 -0.88900000E-01 -0.11620837E-01
 -0.88700000E-01 -0.11593887E-01
 -0.88500000E-01 -0.11566941E-01
 -0.88300000E-01 -0.11540001E-01
 -0.88100000E-01 -0.11513065E-01
 -0.87900000E-01 -0.11486134E-01
 -0.87700000E-01 -0.11459209E-01
 -0.87500000E-01 -0.11432288E-01
 -0.87300000E-01 -0.11405372E-01
 -0.87100000E-01 -0.11378461E-01
 -0.86900000E-01 -0.11351554E-01
 -0.86700000E-01 -0.11324653E-01
 -0.86500000E-01 -0.11297756E-01
 -0.86300000E-01 -0.11270865E-01
 -0.86100000E-01 -0.11243978E-01
 -0.85900000E-01 -0.11217096E-01
 -0.85700000E-01 -0.11190219E-01
 -0.85500000E-01 -0.11163347E-01
 -0.85300000E-01 -0.11136480E-01
 -0.85100000E-01 -0.11109617E-01
 -0.84900000E-01 -0.11082760E-01
 -0.84700000E-01 -0.11055907E-01
 -0.84500000E-01 -0.11029059E-01
 -0.84300000E-01 -0.11002216E-01
 -0.84100000E-01 -0.10975378E-01
 -0.83900000E-01 -0.10948544E-01
 -0.83700000E-01 -0.10921716E-01
 -0.83500000E-01 -0.10894892E-01
 -0.83300000E-01 -0.10868073E-01
 -0.83100000E-01 -0.10841259E-01
 -0.82900000E-01 -0.10814449E-01
 -0.82700000E-01 -0.10787645E-01
 -0.82500000E-01 -0.10760845E-01
 -0.82300000E-01 -0.10734050E-01
 -0.82100000E-01 -0.10707260E-01
 -0.81900000E-01 -0.10680475E-01
 -0.81700000E-01 -0.10653694E-01
 -0.81500000E-01 -0.10626919E-01
 -0.81300000E-01 -0.10600148E-01
 -0.81100000E-01 -0.10573381E-01
 -0.80900000E-01 -0.10546620E-01
 -0.80700000E-01 -0.10519863E-01
 -0.80500000E-01 -0.10493112E-01
 -0.80300000E-01 -0.10466365E-01
 -0.80100000E-01 -0.10439622E-01
 -0.79900000E-01 -0.10412885E-01
 -0.79700000E-01 -0.10386152E-01
 -0.79500000E-01 -0.10359424E-01
 -0.79300000E-01 -0.10332700E-01
 -0.79100000E-01 -0.10305982E-01
 -0.78900000E-01 -0.10279268E-01
 -0.78700000E-01 -0.10252559E-01
 -0.78500000E-01 -0.10225855E-01
 -0.78300000E-01 -0.10199155E-01
 -0.78100000E-01 -0.10172460E-01
 -0.77900000E-01 -0.10145770E-01
 -0.77700000E-01 -0.10119085E-01
 -0.77500000E-01 -0.10092404E-01
 -0.77300000E-01 -0.10065728E-01
 -0.77100000E-01 -0.10039057E-01
 -0.76900000E-01 -0.10012391E-01
 -0.76700000E-01 -0.99857289E-02
 -0.76500000E-01 -0.99590719E-02
 -0.76300000E-01 -0.99324197E-02
 -0.76100000E-01 -0.99057723E-02
 -0.75900000E-01 -0.98791296E-02
 -0.75700000E-01 -0.98524916E-02
 -0.75500000E-01 -0.98258584E-02
 -0.75300000E-01 -0.97992299E-02
 -0.75100000E-01 -0.97726062E-02
 -0.74900000E-01 -0.97459872E-02
 -0.74700000E-01 -0.97193729E-02
 -0.74500000E-01 -0.96927633E-02
 -0.74300000E-01 -0.96661585E-02
 -0.74100000E-01 -0.96395584E-02
 -0.73900000E-01 -0.96129630E-02
 -0.73700000E-01 -0.95863724E-02
 -0.73500000E-01 -0.95597864E-02
 -0.73300000E-01 -0.95332052E-02
 -0.73100000E-01 -0.95066286E-02
 -0.72900000E-01 -0.94800567E-02
 -0.72700000E-01 -0.94534895E-02
 -0.72500000E-01 -0.94269270E-02
 -0.72300000E-01 -0.94003691E-02
 -0.72100000E-01 -0.93738159E-02
 -0.71900000E-01 -0.93472673E-02
 -0.71700000E-01 -0.93207234E-02
 -0.71500000E-01 -0.92941841E-02
 -0.71300000E-01 -0.92676494E-02
 -0.71100000E-01 -0.92411193E-02
 -0.70900000E-01 -0.92145939E-02
 -0.70700000E-01 -0.91880730E-02
 -0.70500000E-01 -0.91615568E-02
 -0.70300000E-01 -0.91350451E-02
 -0.70100000E-01 -0.91085381E-02
 -0.69900000E-01 -0.90820356E-02
 -0.69700000E-01 -0.90555378E-02
 -0.69500000E-01 -0.90290446E-02
 -0.69300000E-01 -0.90025559E-02
 -0.69100000E-01 -0.89760719E-02
 -0.68900000E-01 -0.89495925E-02
 -0.68700000E-01 -0.89231177E-02
 -0.68500000E-01 -0.88966475E-02
 -0.68300000E-01 -0.88701819E-02
 -0.68100000E-01 -0.88437208E-02
 -0.67900000E-01 -0.88172644E-02
 -0.67700000E-01 -0.87908126E-02
 -0.67500000E-01 -0.87643654E-02
 -0.67300000E-01 -0.87379227E-02
 -0.67100000E-01 -0.87114847E-02
 -0.66900000E-01 -0.86850512E-02
 -0.66700000E-01 -0.86586222E-02
 -0.66500000E-01 -0.86321978E-02
 -0.66300000E-01 -0.86057780E-02
 -0.66100000E-01 -0.85793627E-02
 -0.65900000E-01 -0.85529519E-02
 -0.65700000E-01 -0.85265457E-02
 -0.65500000E-01 -0.85001440E-02
 -0.65300000E-01 -0.84737469E-02
 -0.65100000E-01 -0.84473542E-02
 -0.64900000E-01 -0.84209661E-02
 -0.64700000E-01 -0.83945825E-02
 -0.64500000E-01 -0.83682034E-02
 -0.64300000E-01 -0.83418288E-02
 -0.64100000E-01 -0.83154588E-02
 -0.63900000E-01 -0.82890932E-02
 -0.63700000E-01 -0.82627321E-02
 -0.63500000E-01 -0.82363756E-02
 -0.63300000E-01 -0.82100235E-02
 -0.63100000E-01 -0.81836759E-02
 -0.62900000E-01 -0.81573328E-02
 -0.62700000E-01 -0.81309942E-02
 -0.62500000E-01 -0.81046601E-02
 -0.62300000E-01 -0.80783304E-02
 -0.62100000E-01 -0.80520052E-02
 -0.61900000E-01 -0.80256845E-02
 -0.61700000E-01 -0.79993682E-02
 -0.61500000E-01 -0.79730564E-02
 -0.61300000E-01 -0.79467490E-02
 -0.61100000E-01 -0.79204461E-02
 -0.60900000E-01 -0.78941476E-02
 -0.60700000E-01 -0.78678536E-02
 -0.60500000E-01 -0.78415640E-02
 -0.60300000E-01 -0.78152788E-02
 -0.60100000E-01 -0.77889981E-02
 -0.59900000E-01 -0.77627217E-02
 -0.59700000E-01 -0.77364498E-02
 -0.59500000E-01 -0.77101823E-02
 -0.59300000E-01 -0.76839191E-02
 -0.59100000E-01 -0.76576604E-02
 -0.58900000E-01 -0.76314061E-02
 -0.58700000E-01 -0.76051562E-02
 -0.58500000E-01 -0.75789106E-02
 -0.58300000E-01 -0.75526695E-02
 -0.58100000E-01 -0.75264327E-02
 -0.57900000E-01 -0.75002003E-02
 -0.57700000E-01 -0.74739723E-02
 -0.57500000E-01 -0.74477486E-02
 -0.57300000E-01 -0.74215293E-02
 -0.57100000E-01 -0.73953144E-02
 -0.56900000E-01 -0.73691038E-02
 -0.56700000E-01 -0.73428975E-02
 -0.56500000E-01 -0.73166956E-02
 -0.56300000E-01 -0.72904980E-02
 -0.56100000E-01 -0.72643048E-02
 -0.55900000E-01 -0.72381159E-02
 -0.55700000E-01 -0.72119313E-02
 -0.55500000E-01 -0.71857511E-02
 -0.55300000E-01 -0.71595751E-02
 -0.55100000E-01 -0.71334035E-02
 -0.54900000E-01 -0.71072362E-02
 -0.54700000E-01 -0.70810732E-02
 -0.54500000E-01 -0.70549145E-02
 -0.54300000E-01 -0.70287601E-02
 -0.54100000E-01 -0.70026100E-02
 -0.53900000E-01 -0.69764642E-02
 -0.53700000E-01 -0.69503227E-02
 -0.53500000E-01 -0.69241854E-02
 -0.53300000E-01 -0.68980525E-02
 -0.53100000E-01 -0.68719238E-02
 -0.52900000E-01 -0.68457994E-02
 -0.52700000E-01 -0.68196792E-02
 -0.52500000E-01 -0.67935633E-02
 -0.52300000E-01 -0.67674517E-02
 -0.52100000E-01 -0.67413443E-02
 -0.51900000E-01 -0.67152412E-02
 -0.51700000E-01 -0.66891423E-02
 -0.51500000E-01 -0.66630476E-02
 -0.51300000E-01 -0.66369572E-02
 -0.51100000E-01 -0.66108710E-02
 -0.50900000E-01 -0.65847891E-02
 -0.50700000E-01 -0.65587113E-02
 -0.50500000E-01 -0.65326378E-02
 -0.50300000E-01 -0.65065685E-02
 -0.50100000E-01 -0.64805034E-02
 -0.49900000E-01 -0.64544426E-02
 -0.49700000E-01 -0.64283859E-02
 -0.49500000E-01 -0.64023334E-02
 -0.49300000E-01 -0.63762851E-02
 -0.49100000E-01 -0.63502410E-02
 -0.48900000E-01 -0.63242011E-02
 -0.48700000E-01 -0.62981653E-02
 -0.48500000E-01 -0.62721337E-02
 -0.48300000E-01 -0.62461063E-02
 -0.48100000E-01 -0.62200831E-02
 -0.47900000E-01 -0.61940640E-02
 -0.47700000E-01 -0.61680491E-02
 -0.47500000E-01 -0.61420383E-02
 -0.47300000E-01 -0.61160317E-02
 -0.47100000E-01 -0.60900292E-02
 -0.46900000E-01 -0.60640309E-02
 -0.46700000E-01 -0.60380367E-02
 -0.46500000E-01 -0.60120466E-02
 -0.46300000E-01 -0.59860607E-02
 -0.46100000E-01 -0.59600789E-02
 -0.45900000E-01 -0.59341012E-02
 -0.45700000E-01 -0.59081276E-02
 -0.45500000E-01 -0.58821581E-02
 -0.45300000E-01 -0.58561927E-02
 -0.45100000E-01 -0.58302314E-02
 -0.44900000E-01 -0.58042743E-02
 -0.44700000E-01 -0.57783212E-02
 -0.44500000E-01 -0.57523722E-02
 -0.44300000E-01 -0.57264272E-02
 -0.44100000E-01 -0.57004864E-02
 -0.43900000E-01 -0.56745496E-02
 -0.43700000E-01 -0.56486170E-02
 -0.43500000E-01 -0.56226883E-02
 -0.43300000E-01 -0.55967638E-02
 -0.43100000E-01 -0.55708433E-02
 -0.42900000E-01 -0.55449269E-02
 -0.42700000E-01 -0.55190146E-02
 -0.42500000E-01 -0.54931063E-02
 -0.42300000E-01 -0.54672020E-02
 -0.42100000E-01 -0.54413018E-02
 -0.41900000E-01 -0.54154056E-02
 -0.41700000E-01 -0.53895135E-02
 -0.41500000E-01 -0.53636255E-02
 -0.41300000E-01 -0.53377414E-02
 -0.41100000E-01 -0.53118614E-02
 -0.40900000E-01 -0.52859854E-02
 -0.40700000E-01 -0.52601135E-02
 -0.40500000E-01 -0.52342455E-02
 -0.40300000E-01 -0.52083816E-02
 -0.40100000E-01 -0.51825217E-02
 -0.39900000E-01 -0.51566659E-02
 -0.39700000E-01 -0.51308140E-02
 -0.39500000E-01 -0.51049661E-02
 -0.39300000E-01 -0.50791223E-02
 -0.39100000E-01 -0.50532824E-02
 -0.38900000E-01 -0.50274465E-02
 -0.38700000E-01 -0.50016146E-02
 -0.38500000E-01 -0.49757867E-02
 -0.38300000E-01 -0.49499627E-02
 -0.38100000E-01 -0.49241427E-02
 -0.37900000E-01 -0.48983267E-02
 -0.37700000E-01 -0.48725146E-02
 -0.37500000E-01 -0.48467065E-02
 -0.37300000E-01 -0.48209024E-02
 -0.37100000E-01 -0.47951023E-02
 -0.36900000E-01 -0.47693062E-02
 -0.36700000E-01 -0.47435141E-02
 -0.36500000E-01 -0.47177259E-02
 -0.36300000E-01 -0.46919418E-02
 -0.36100000E-01 -0.46661616E-02
 -0.35900000E-01 -0.46403854E-02
 -0.35700000E-01 -0.46146132E-02
 -0.35500000E-01 -0.45888450E-02
 -0.35300000E-01 -0.45630806E-02
 -0.35100000E-01 -0.45373203E-02
 -0.34900000E-01 -0.45115638E-02
 -0.34700000E-01 -0.44858112E-02
 -0.34500000E-01 -0.44600625E-02
 -0.34300000E-01 -0.44343176E-02
 -0.34100000E-01 -0.44085766E-02
 -0.33900000E-01 -0.43828393E-02
 -0.33700000E-01 -0.43571059E-02
 -0.33500000E-01 -0.43313762E-02
 -0.33300000E-01 -0.43056504E-02
 -0.33100000E-01 -0.42799283E-02
 -0.32900000E-01 -0.42542099E-02
 -0.32700000E-01 -0.42284954E-02
 -0.32500000E-01 -0.42027847E-02
 -0.32300000E-01 -0.41770777E-02
 -0.32100000E-01 -0.41513746E-02
 -0.31900000E-01 -0.41256753E-02
 -0.31700000E-01 -0.40999799E-02
 -0.31500000E-01 -0.40742883E-02
 -0.31300000E-01 -0.40486005E-02
 -0.31100000E-01 -0.40229167E-02
 -0.30900000E-01 -0.39972367E-02
 -0.30700000E-01 -0.39715606E-02
 -0.30500000E-01 -0.39458884E-02
 -0.30300000E-01 -0.39202200E-02
 -0.30100000E-01 -0.38945556E-02
 -0.29900000E-01 -0.38688951E-02
 -0.29700000E-01 -0.38432385E-02
 -0.29500000E-01 -0.38175858E-02
 -0.29300000E-01 -0.37919370E-02
 -0.29100000E-01 -0.37662920E-02
 -0.28900000E-01 -0.37406510E-02
 -0.28700000E-01 -0.37150139E-02
 -0.28500000E-01 -0.36893806E-02
 -0.28300000E-01 -0.36637513E-02
 -0.28100000E-01 -0.36381258E-02
 -0.27900000E-01 -0.36125042E-02
 -0.27700000E-01 -0.35868864E-02
 -0.27500000E-01 -0.35612725E-02
 -0.27300000E-01 -0.35356625E-02
 -0.27100000E-01 -0.35100563E-02
 -0.26900000E-01 -0.34844540E-02
 -0.26700000E-01 -0.34588554E-02
 -0.26500000E-01 -0.34332608E-02
 -0.26300000E-01 -0.34076699E-02
 -0.26100000E-01 -0.33820829E-02
 -0.25900000E-01 -0.33564997E-02
 -0.25700000E-01 -0.33309203E-02
 -0.25500000E-01 -0.33053448E-02
 -0.25300000E-01 -0.32797730E-02
 -0.25100000E-01 -0.32542051E-02
 -0.24900000E-01 -0.32286410E-02
 -0.24700000E-01 -0.32030806E-02
 -0.24500000E-01 -0.31775241E-02
 -0.24300000E-01 -0.31519713E-02
 -0.24100000E-01 -0.31264224E-02
 -0.23900000E-01 -0.31008772E-02
 -0.23700000E-01 -0.30753359E-02
 -0.23500000E-01 -0.30497983E-02
 -0.23300000E-01 -0.30242645E-02
 -0.23100000E-01 -0.29987345E-02
 -0.22900000E-01 -0.29732083E-02
 -0.22700000E-01 -0.29476858E-02
 -0.22500000E-01 -0.29221672E-02
 -0.22300000E-01 -0.28966523E-02
 -0.22100000E-01 -0.28711412E-02
 -0.21900000E-01 -0.28456338E-02
 -0.21700000E-01 -0.28201302E-02
 -0.21500000E-01 -0.27946304E-02
 -0.21300000E-01 -0.27691344E-02
 -0.21100000E-01 -0.27436421E-02
 -0.20900000E-01 -0.27181536E-02
 -0.20700000E-01 -0.26926688E-02
 -0.20500000E-01 -0.26671878E-02
 -0.20300000E-01 -0.26417106E-02
 -0.20100000E-01 -0.26162371E-02
 -0.19900000E-01 -0.25907674E-02
 -0.19700000E-01 -0.25653014E-02
 -0.19500000E-01 -0.25398392E-02
 -0.19300000E-01 -0.25143807E-02
 -0.19100000E-01 -0.24889260E-02
 -0.18900000E-01 -0.24634750E-02
 -0.18700000E-01 -0.24380278E-02
 -0.18500000E-01 -0.24125843E-02
 -0.18300000E-01 -0.23871446E-02
 -0.18100000E-01 -0.23617087E-02
 -0.17900000E-01 -0.23362764E-02
 -0.17700000E-01 -0.23108480E-02
 -0.17500000E-01 -0.22854232E-02
 -0.17300000E-01 -0.22600022E-02
 -0.17100000E-01 -0.22345850E-02
 -0.16900000E-01 -0.22091715E-02
 -0.16700000E-01 -0.21837617E-02
 -0.16500000E-01 -0.21583557E-02
 -0.16300000E-01 -0.21329534E-02
 -0.16100000E-01 -0.21075549E-02
 -0.15900000E-01 -0.20821601E-02
 -0.15700000E-01 -0.20567690E-02
 -0.15500000E-01 -0.20313817E-02
 -0.15300000E-01 -0.20059981E-02
 -0.15100000E-01 -0.19806182E-02
 -0.14900000E-01 -0.19552421E-02
 -0.14700000E-01 -0.19298696E-02
 -0.14500000E-01 -0.19045009E-02
 -0.14300000E-01 -0.18791360E-02
 -0.14100000E-01 -0.18537747E-02
 -0.13900000E-01 -0.18284172E-02
 -0.13700000E-01 -0.18030634E-02
 -0.13500000E-01 -0.17777133E-02
 -0.13300000E-01 -0.17523669E-02
 -0.13100000E-01 -0.17270243E-02
 -0.12900000E-01 -0.17016853E-02
 -0.12700000E-01 -0.16763501E-02
 -0.12500000E-01 -0.16510186E-02
 -0.12300000E-01 -0.16256908E-02
 -0.12100000E-01 -0.16003668E-02
 -0.11900000E-01 -0.15750464E-02
 -0.11700000E-01 -0.15497297E-02
 -0.11500000E-01 -0.15244168E-02
 -0.11300000E-01 -0.14991076E-02
 -0.11100000E-01 -0.14738021E-02
 -0.10900000E-01 -0.14485003E-02
 -0.10700000E-01 -0.14232022E-02
 -0.10500000E-01 -0.13979077E-02
 -0.10300000E-01 -0.13726170E-02
 -0.10100000E-01 -0.13473300E-02
 -0.99000000E-02 -0.13220467E-02
 -0.97000000E-02 -0.12967671E-02
 -0.95000000E-02 -0.12714912E-02
 -0.93000000E-02 -0.12462190E-02
 -0.91000000E-02 -0.12209504E-02
 -0.89000000E-02 -0.11956856E-02
 -0.87000000E-02 -0.11704245E-02
 -0.85000000E-02 -0.11451670E-02
 -0.83000000E-02 -0.11199133E-02
 -0.81000000E-02 -0.10946632E-02
 -0.79000000E-02 -0.10694169E-02
 -0.77000000E-02 -0.10441742E-02
 -0.75000000E-02 -0.10189352E-02
 -0.73000000E-02 -0.99369994E-03
 -0.71000000E-02 -0.96846834E-03
 -0.69000000E-02 -0.94324042E-03
 -0.67000000E-02 -0.91801619E-03
 -0.65000000E-02 -0.89279565E-03
 -0.63000000E-02 -0.86757879E-03
 -0.61000000E-02 -0.84236561E-03
 -0.59000000E-02 -0.81715612E-03
 -0.57000000E-02 -0.79195032E-03
 -0.55000000E-02 -0.76674820E-03
 -0.53000000E-02 -0.74154976E-03
 -0.51000000E-02 -0.71635501E-03
 -0.49000000E-02 -0.69116394E-03
 -0.47000000E-02 -0.66597655E-03
 -0.45000000E-02 -0.64079283E-03
 -0.43000000E-02 -0.61561279E-03
 -0.41000000E-02 -0.59043642E-03
 -0.39000000E-02 -0.56526371E-03
 -0.37000000E-02 -0.54009466E-03
 -0.35000000E-02 -0.51492927E-03
 -0.33000000E-02 -0.48976753E-03
 -0.31000000E-02 -0.46460945E-03
 -0.29000000E-02 -0.43945501E-03
 -0.27000000E-02 -0.41430424E-03
 -0.25000000E-02 -0.38915711E-03
 -0.23000000E-02 -0.36401365E-03
 -0.21000000E-02 -0.33887384E-03
 -0.19000000E-02 -0.31373769E-03
 -0.17000000E-02 -0.28860520E-03
 -0.15000000E-02 -0.26347638E-03
 -0.13000000E-02 -0.23835123E-03
 -0.11000000E-02 -0.21322975E-03
 -0.90000000E-03 -0.18811195E-03
 -0.70000000E-03 -0.16299784E-03
 -0.50000000E-03 -0.13788743E-03
 -0.30000000E-03 -0.11278071E-03
 -0.10000000E-03 -0.87677703E-04
  0.10000000E-03 -0.62578394E-04
  0.30000000E-03 -0.37482771E-04
  0.50000000E-03 -0.12390771E-04
  0.70000000E-03  0.12683433E-04
  0.90000000E-03  0.37739691E-04
  0.11000000E-02  0.62792130E-04
  0.13000000E-02  0.87840825E-04
  0.15000000E-02  0.11288581E-03
  0.17000000E-02  0.13792710E-03
  0.19000000E-02  0.16296471E-03
  0.21000000E-02  0.18799865E-03
  0.23000000E-02  0.21302892E-03
  0.25000000E-02  0.23805554E-03
  0.27000000E-02  0.26307849E-03
  0.29000000E-02  0.28809778E-03
  0.31000000E-02  0.31311341E-03
  0.33000000E-02  0.33812538E-03
  0.35000000E-02  0.36313370E-03
  0.37000000E-02  0.38813835E-03
  0.39000000E-02  0.41313935E-03
  0.41000000E-02  0.43813667E-03
  0.43000000E-02  0.46313034E-03
  0.45000000E-02  0.48812034E-03
  0.47000000E-02  0.51310667E-03
  0.49000000E-02  0.53808933E-03
  0.51000000E-02  0.56306833E-03
  0.53000000E-02  0.58804366E-03
  0.55000000E-02  0.61301533E-03
  0.57000000E-02  0.63798333E-03
  0.59000000E-02  0.66294768E-03
  0.61000000E-02  0.68790837E-03
  0.63000000E-02  0.71286540E-03
  0.65000000E-02  0.73781880E-03
  0.67000000E-02  0.76276855E-03
  0.69000000E-02  0.78771468E-03
  0.71000000E-02  0.81265717E-03
  0.73000000E-02  0.83759605E-03
  0.75000000E-02  0.86253132E-03
  0.77000000E-02  0.88746299E-03
  0.79000000E-02  0.91239106E-03
  0.81000000E-02  0.93731554E-03
  0.83000000E-02  0.96223645E-03
  0.85000000E-02  0.98715378E-03
  0.87000000E-02  0.10120675E-02
  0.89000000E-02  0.10369778E-02
  0.91000000E-02  0.10618844E-02
  0.93000000E-02  0.10867875E-02
  0.95000000E-02  0.11116871E-02
  0.97000000E-02  0.11365832E-02
  0.99000000E-02  0.11614757E-02
  0.10100000E-01  0.11863647E-02
  0.10300000E-01  0.12112501E-02
  0.10500000E-01  0.12361321E-02
  0.10700000E-01  0.12610105E-02
  0.10900000E-01  0.12858854E-02
  0.11100000E-01  0.13107568E-02
  0.11300000E-01  0.13356247E-02
  0.11500000E-01  0.13604890E-02
  0.11700000E-01  0.13853499E-02
  0.11900000E-01  0.14102072E-02
  0.12100000E-01  0.14350610E-02
  0.12300000E-01  0.14599113E-02
  0.12500000E-01  0.14847581E-02
  0.12700000E-01  0.15096014E-02
  0.12900000E-01  0.15344411E-02
  0.13100000E-01  0.15592774E-02
  0.13300000E-01  0.15841102E-02
  0.13500000E-01  0.16089394E-02
  0.13700000E-01  0.16337651E-02
  0.13900000E-01  0.16585874E-02
  0.14100000E-01  0.16834061E-02
  0.14300000E-01  0.17082214E-02
  0.14500000E-01  0.17330331E-02
  0.14700000E-01  0.17578413E-02
  0.14900000E-01  0.17826461E-02
  0.15100000E-01  0.18074474E-02
  0.15300000E-01  0.18322451E-02
  0.15500000E-01  0.18570394E-02
  0.15700000E-01  0.18818302E-02
  0.15900000E-01  0.19066176E-02
  0.16100000E-01  0.19314014E-02
  0.16300000E-01  0.19561817E-02
  0.16500000E-01  0.19809586E-02
  0.16700000E-01  0.20057320E-02
  0.16900000E-01  0.20305019E-02
  0.17100000E-01  0.20552683E-02
  0.17300000E-01  0.20800312E-02
  0.17500000E-01  0.21047906E-02
  0.17700000E-01  0.21295466E-02
  0.17900000E-01  0.21542991E-02
  0.18100000E-01  0.21790480E-02
  0.18300000E-01  0.22037935E-02
  0.18500000E-01  0.22285355E-02
  0.18700000E-01  0.22532740E-02
  0.18900000E-01  0.22780090E-02
  0.19100000E-01  0.23027405E-02
  0.19300000E-01  0.23274685E-02
  0.19500000E-01  0.23521931E-02
  0.19700000E-01  0.23769141E-02
  0.19900000E-01  0.24016316E-02
  0.20100000E-01  0.24263456E-02
  0.20300000E-01  0.24510561E-02
  0.20500000E-01  0.24757631E-02
  0.20700000E-01  0.25004666E-02
  0.20900000E-01  0.25251666E-02
  0.21100000E-01  0.25498631E-02
  0.21300000E-01  0.25745561E-02
  0.21500000E-01  0.25992456E-02
  0.21700000E-01  0.26239315E-02
  0.21900000E-01  0.26486140E-02
  0.22100000E-01  0.26732929E-02
  0.22300000E-01  0.26979683E-02
  0.22500000E-01  0.27226402E-02
  0.22700000E-01  0.27473086E-02
  0.22900000E-01  0.27719735E-02
  0.23100000E-01  0.27966349E-02
  0.23300000E-01  0.28212927E-02
  0.23500000E-01  0.28459470E-02
  0.23700000E-01  0.28705978E-02
  0.23900000E-01  0.28952451E-02
  0.24100000E-01  0.29198889E-02
  0.24300000E-01  0.29445292E-02
  0.24500000E-01  0.29691659E-02
  0.24700000E-01  0.29937991E-02
  0.24900000E-01  0.30184288E-02
  0.25100000E-01  0.30430550E-02
  0.25300000E-01  0.30676777E-02
  0.25500000E-01  0.30922969E-02
  0.25700000E-01  0.31169125E-02
  0.25900000E-01  0.31415246E-02
  0.26100000E-01  0.31661332E-02
  0.26300000E-01  0.31907383E-02
  0.26500000E-01  0.32153399E-02
  0.26700000E-01  0.32399380E-02
  0.26900000E-01  0.32645326E-02
  0.27100000E-01  0.32891236E-02
  0.27300000E-01  0.33137111E-02
  0.27500000E-01  0.33382952E-02
  0.27700000E-01  0.33628757E-02
  0.27900000E-01  0.33874527E-02
  0.28100000E-01  0.34120262E-02
  0.28300000E-01  0.34365962E-02
  0.28500000E-01  0.34611628E-02
  0.28700000E-01  0.34857258E-02
  0.28900000E-01  0.35102853E-02
  0.29100000E-01  0.35348413E-02
  0.29300000E-01  0.35593938E-02
  0.29500000E-01  0.35839429E-02
  0.29700000E-01  0.36084884E-02
  0.29900000E-01  0.36330305E-02
  0.30100000E-01  0.36575691E-02
  0.30300000E-01  0.36821042E-02
  0.30500000E-01  0.37066358E-02
  0.30700000E-01  0.37311640E-02
  0.30900000E-01  0.37556887E-02
  0.31100000E-01  0.37802099E-02
  0.31300000E-01  0.38047277E-02
  0.31500000E-01  0.38292419E-02
  0.31700000E-01  0.38537528E-02
  0.31900000E-01  0.38782601E-02
  0.32100000E-01  0.39027641E-02
  0.32300000E-01  0.39272645E-02
  0.32500000E-01  0.39517615E-02
  0.32700000E-01  0.39762551E-02
  0.32900000E-01  0.40007452E-02
  0.33100000E-01  0.40252319E-02
  0.33300000E-01  0.40497151E-02
  0.33500000E-01  0.40741949E-02
  0.33700000E-01  0.40986713E-02
  0.33900000E-01  0.41231442E-02
  0.34100000E-01  0.41476137E-02
  0.34300000E-01  0.41720798E-02
  0.34500000E-01  0.41965424E-02
  0.34700000E-01  0.42210017E-02
  0.34900000E-01  0.42454575E-02
  0.35100000E-01  0.42699099E-02
  0.35300000E-01  0.42943589E-02
  0.35500000E-01  0.43188045E-02
  0.35700000E-01  0.43432467E-02
  0.35900000E-01  0.43676855E-02
  0.36100000E-01  0.43921209E-02
